input	target
Debata ngwe	Copy To…
Kpochapụ ihenhọrọ niile na ndesịta dọkumenti ọfụụ	Clear all items from the recent documents list
Usoro iheomume ụlọọrụPersonal settings	Office Applications
Kewapụta ụzọ njikọ sìmbọ́līìkì maka ihenhọrọ nke ọbụla a họọrọ	Create a symbolic link for each selected item
Kpụga windo n'otu wọ́kspēèsì n'akaekpe	Move window one workspace to the left
Éjìríláàrị́ị̀ aha s ahụ rụọ ọrụ na nsomebefaịlụ a.Biko jiri aha ọzọ.	The name s is already used in this location.Please use a different name.
Paneelụ ọnụ elu	Top Edge Panel
Anaghị anabata elementị n'okpuru	Element is not allowed below
Debata ngwe	Copy to
Tọplevụụl paneelụ nwere ọbjektị	Toplevel panel containing object
A chọrọ d ndehie mana e d nyere ya	Error d was expected but d given
Nchịkọlata nkọwa nwere ópērándị̀ ebe achọrọ ọ̀pèrètọ̀	Coordinate expression had an operand where an operator was expected
dst banye na s	dst link to s
Átrībúùtù smegharịrị ugboro abụọ n'otu elementị ahụ	Attribute s repeated twice on the same element
Onyenlekọta windo	Window manager
Òtìtè anya n'etiti lensị na ebe a na-ese ese	Focal Length
Mbubata dara ada	Import Failed
Họrọ ebenlereanya	Select a Directory
Ezipụtala ọdịdị maka ọnọdụ s fókọ́ọ̀sụ̀ s	Style has already been specified for state s focus s
Gosi faịlụ ngwe ndị dị̄ mbido mgbe a pịrị ha	View executable text files when they are opened
Nhọrọ rektangụl	The selection rectangle
Chịkọlata nkọwa nwere mkpụrụokwu 's' nke a na-anabataghị	Coordinate expression contains character 's' which is not allowed
A ga-ahazinwu aha a ma ọ bụrụ na ịchọrọ aha emeredịkachọrọ maka aịkọn ebemkpofuozi na desktọ́ọ̀pụ̀.	This name can be set if you want a custom name for the trash icon on the desktop.
Ogo Uhie maka vatịkal paneelụnke paneelụ.paneelụ ahụ ga-ekwun'oge mbido ụhara nke àl̀à nke beeziri n'ụhara ihumkpụrụedemede nakwa ogosi ndị ọzọ.Ụhara nke elu ka emeziri n'otu mpaghara nke ogo inyogo mọọbụ uhie.	The height width for a vertical panel of the panel.The panel will determine at runtime a minimum size based on the font size and other indicators.The maximum size is fixed at one quarter of the screen height or width.
Gosi saịd pen na windo ndị ọfụụ	Show side pane in new windows
Ndehie onyenlekọta windo	Window manager error
Gbatịa aịkọn	Resize Icon.
Banye na wọ́kspéèsì 11	Switch to workspace 11
Ndehie mgbe a na-ekewapụta ụzọ njikọ na s.	Error while creating link to B.
ga-egosipụta ma ọ bụ jiometịrị ma ọ bụ perentị nwere jiometịrị	must specify either a geometry or a parent that has a geometry
Hichaa paneelụ a	Cannot delete this panel
Átrībúùtù s enweghị isi n'elementị n'ihe nghọta a	Attribute s is invalid on element in this context
Agaghị ezipụtanwu abụọ ndị a buttonwidthbuttonheight na aspektị reshio maka bọtịn	Cannot specify both buttonwidthbuttonheight and aspectratio for buttons
ID nwepụta Bonobo nke apleetị - ọmụmatụ.OAFIIDGNOMEClockApplet.Kii a na-aba uru ma ọ bụrụ na kii objecttype bụ bonobo-applet.	This key is deprecated,following the migration to a new library for applets.The Bonobo implementation ID of the applet - e.g.OAFIIDGNOMEClockApplet.This key is only relevant if the objecttype key is bonobo-applet.
Ma ọ bụ ka elebiritụanya ụda mgbe a na-amawụsụ na aịkọn	Whether to preview sounds when mousing over an icon
Ụzọ njikọ Buukmakị.	Bookmark Link…
A,B d Y	A B d s
Biko,mana akara s enweghi ike ihicha.	Sorry,but emblem s could not be deleted.
Ítụ̀ nà s	Duplicating B
Faịlụ menu	Menu file
Gosipụta ndịna nke ọfụụ nke ihuakwụkwọ ọfụụ	Display the latest content of the current page
Nwepụta ndehie GConf valiu boolean 's' s	Error reading GConf boolean value 's' s
Mepụta ụzọ njikọ	Make a Link
Nchịkọlata nkọwa nwere mmepe okwu mgbakwunye ya na enweghị mmechi okwu mgbakwunye	Coordinate expression had an open parenthesis with no close parenthesis
Mechie Dọkumentị	Close Document
s Ngwaọrụ ndị ahụMIME type description MIME type	s Properties
Amaghị nrụọrụ s maka bọtịn	Unknown function s for button
Igbanwe ónyénwē.	Redo Change Owner
Chekwa Wéèbụ̀DAV HTTPS	Secure WebDAV HTTPS
Emegharịala ụbọchị	Date Modified
Òtìtè anya n'etiti lensị na ebe a na-ese ese	Focal Length
Zòó menubáà site na difọ́ọ̀ltụ̀	Hide menubar by default
Site n'aha	By Name
Gujarati MacGujarati	Gujarati MacGujarati
Gosi Desktọọpụ	Show Desktop
Ríìjí pepa	Ridged Paper
nd ndebata	nd copy
Shéèdị̀ faktọ s n'ụcha éshéèdị̀rị̀ èshéèdì dị negetíìvù	Shade factor s in shaded color is negative
Mechie windo agụgụala	Close the history window
Mechie Dọkumentị	Close Document
Ìkwèsị̀rị̀ ike nà ịchọrọ ihichapụ kpam kpam s n'ebemkpofuozi ahụ	Are you sure you want to permanently delete B from the trash
Họrọ Ha niile	Clear All
Ndehie nchekwaozi oge mmem faịlụ 's' s	Error writing session file 's' s
Bido Usoroiheomume	Run Application
Wepụtagharịa mmem ikpeazụ	Undo the last action
Nsomebefaịlụ n'ụhara a ka a ga-egbubi ka ọ gbaa gburu gburu n'ụhara a.Ebumnuche nke a bụ izere amaghị ama mmebi híìpụ̀ nakwa imebi Nautilus na nnukwu nsomebefaịlụ.Uru enweghị isi dìnóòtùrù enweghị ógō.Ógō ahụ dị ḿgbàkọ́ n'ihi nwepụtaozi nke nsomebefaịlụ chọnk-waịzị.	Folders over this size will be truncated to around this size.The purpose of this is to avoid unintentionally blowing the heap and killing Nautilus on massive folders.A negative value denotes no limit.The limit is approximate due to the reading of folders chunk-wise.
Welite ụda ahụ a họọrọ	Start the selected volume
Wepụ ụda ahụ a họọrọ	Eject the selected volume
Windo 0xlx nwere ngwaọrụ s nke echere na ọ ga-enwe ụdị s ọdịdị d ma kpọmkwem nwee ụdị s ọdịdị d nitems d.Nke a bụ nsogbu usoroiheomume nke kacha nke,ọbụghị nsogbu onyenlekọta windo.Windo ahụ nwere isiokwus kláàsị̀s ahas	Window 0xlx has property s that was expected to have type s format d and actually has type s format d nitems d.This is most likely an application bug,not a window manager bug.The window has titles classs names
Mepee ụzọ njikọ na windo ọfụụ a	Open Link in New Window
Ewelitekwala ụda ahụ a họọrọ	Unlock the selected drive
Gbatịa inyogo na paneelụ	Stretch image to panel
Banye ebe a	Link Here
Ịgaghị akpụghanwu nsomebefaịlụ ebemkpofuozi a.	Could not remove the source folder.
Ụdị a na-amaghị s na elementị	Unknown type s on element
Emeredịkachọrị nhaziihe	Custom format
Họrọ program nke a ga-emepe ihenhọrọ nke ahụ a họọrọ	Choose a program with which to open the selected item
Metarịn móòdù	Metering Mode
Dìfọ́ọ̀ltụ̀ nsomebefaịlụ onyenlereanya	Default folder viewer
Enweghị drawops ewepụtara maka bọtịn	No drawops provided for button
Gosi ụbọchị n'elekere	Show date in clock
A ga-ezipụtarịrị maka ọdịdị fréèmù a	must be specified for this frame style
Ńgwānụ́ banye	Hibernate Anyway
Gosi saịd pen na windo ndị ọfụụ	Show side pane in new windows
Onyenlekọta windo gị akwadoghị ngosi bọtịn desktọọpụ,mọọbụ na ịnaghị ebido onyenlekọta windo.	Your window manager does not support the show desktop button,or you are not running a window manager.
Windo s haziri SMKLAYANTỊID n'onwe ya,kama nke WMKLAYANTỊLEADER windo dịka ezipụtara ya na ICCCM.	Window s sets SMCLIENTID on itself,instead of on the WMCLIENTLEADER window as specified in the ICCCM.
Mkpọchi paneelụ zuruoke	Complete panel lockdown
Ụdị faịlụ ahụ.	The type of alert
Enweghị ebe ndesịta ngosi ebe na faịlụ a kọwarala	No bookmarks defined
Uru boolean ga-abụrịrị truemọọbụ false ọ bụghị s	Boolean values must be true or false not s
Jiometịrị fréèmù ezipụtaghị ụhara nke bọtịn	Frame geometry does not specify size of buttons
Ọdịda n'imepe X Windo sistem ngosi 's	Failed to open X Window System display 's
Omemmegharị ga-eji maka mmem ọ̀pị̀pị́ windo mmegharị	Modifier to use for modified window click actions
Zipụta ụhara ochie nke apleetị xx-obere,nhatanha,ibu dgz.	Specify the initial size of the applet xx-small,medium,large etc.
Aịkọn ebemkpofuozi nke a hụrụ anya na desktọ́ọ̀pụ̀	Trash icon visible on desktop
Átrībúùtù a na-amaghị s na elementị	Unknown attribute s on element
Chinese Simplified ISO-2022-CN	Chinese Simplified ISO-2022-CN
Agaghị atachitere ikike nke faịlụ nke ahụ a họọrọ obi.	The permissions of the selected file could not be determined.
Ozi ihuakwụkwọ egosiri na ngosi agụgụala	The page information shown in the history view
Méè ka búùkmáàkị̀ dị ọfụụ s	Update bookmark s
Anapụrụ nke a ike n'ihi nnabata echiche nchekwa.	This is disabled due to security considerations.
Ọ bụrụ na a haziri ya na eziokwu,Nautilus windo niile ga-abụ windo nchọgharị.Nke a bụ etu Nautilus sị akpa agwa túpúù agbanke 2.6,nakwa ụfọdụ ndị mmadụ kara chọọ agwa a.	If set to true,then all Nautilus windows will be browser windows.This is how Nautilus used to behave before version 2.6,and some people prefer this behavior.
Gbatịa aịkọn	Resize Icon.
Ụdị inyogo	Background type
Ọ bụrụ na ọ bụ eziokwu,paneelụ ahụ ga-anọchị uhie inyogo niile ahụ ógō ma ọ bụrụ na nke a bụ vatikal paneelụ.Ábị́á na moodu a ga-edogowe paneelụ sọsọ n'isi inyogo.Ọ bụrụ na ọ bụ asị,paneelụ ahụ ga-ebu ibu nke ibubataju apleetị ndị ahụ,obubata na bọtịn paneelụ.	If true,the panel will occupy the entire screen width height if this is a vertical panel.In this mode the panel can only be placed at a screen edge.If false,the panel will only be large enough to accommodate the applets,launchers and buttons on the panel.
dnd banye na s	dnd link to s
Onweghị ntiiwu d akọwarala.	No command d has been defined.
Họrọ Ha niile	Delete All
Ọ bụrụ na ịchọrọ iwepụ ụda,biko jiri Nwepụ n'ọpịpị-akanri menu nke ụda.	If you want to eject the volume,please use Eject in the popup menu of the volume.
Ndehie mgbe a na-ehicha.	Error while deleting.
Enweghị ọdịdị fréèmù ekpokọrọ maka ụdị windo s n'isiokwu s,tinye elementị	No frame style set for window type s in theme s,add a element
s Ngwaọrụ ndị ahụMIME type description MIME type	s Properties
Ọ bụrụ na ihichaa ihenhọrọ a,ọ ga-efu kpam kpam.	If you delete an item,it will be permanently lost.
Mepee táàbụ̀ ọfụụ	Open a new tab
Ngosi nke nsomebefaịlụ nọ ugbua	View of the current folder
Aha ụcha	Search name
Egosinwughị́ị̀ s.	Could not display s.
Hazigharịa iwu nhazi ma ógó zum ka ọdaba na nkarachọ maka ngosi a	Reset sorting order and zoom level to match preferences for this view
Gosi sọsọ fréèmù a na windo a	Show only this frame in this window
Enwere ndehie ná mbubata usoroiheomume ahụ.	There was an error launching the application.
Okpuru ucha kèánāhụ́chāghị́ányá	Background color opacity
Ụdị dị ichiiche ákwàdòrò ákwàdó	All supported types
s ndebata ọzọs	s another copys
Gosi faịlụ ndị ezoro ezo na nke ndị agbakwunyere agbakwunye	Show hidden and backup files
Ịkewapụta njikọ na faịlụ ndị ahụ	Creating links in B
Hichaa ngwe nke ahụ a họọrọ na bé òchékwáōzím̀gbèńtà	Cut the selected text to the clipboard
Agaghị atọsasịnwu s dịka ọnụọgụgụ pọintị n'ehugharị	Could not parse s as a floating point number
Onweghị URI ewepụtaara paneelụ obubàtà desktọọpụ faịlụ	No URI provided for panel launcher desktop file
Enweghị ngwe anabatara n'ime elementị	No text is allowed inside element
Ngwaọrụ s na windo 0xlx nwere UTF-8 na-enweghị isi maka ihenhọrọ d n'ime ihendesịta	Property s on window 0xlx contained invalid UTF-8 for item d in the list
Menu baa emeredịkaachọrọ	A custom menu bar
Weghachị mgbanwe ngwe nke ikpeazụ	Undo the last text change
Program mkpughe	Exposure Program
Intiga ld buru nnukwu ibu,max ọfụụ bụ d	Integer ld is too large,current max is d
Aghotaghị uru ahụ s maka ụdị ḿmákọ́ ụcha	Did not understand value s for type of gradient
Agaghị enwenwu drawops abụọ maka elementị isiokwu zipụtara átrībúùtù drawops nakwa elementị,mọọbụ elementị abụọ ndị ezipụtarala	Can't have a two drawops for a element theme specified a drawops attribute and also a element,or specified two elements
Hichaa ihenhọrọ nke ọbụla a họọrọ,na-akpụgaghị n'ebemkpofuozi	Delete each selected item,without moving to the Trash
Site n'ụdị	By Type
Ihicha faịlụ ndị ahụ2 minutes	Deleting files
Tinye usoro ọfụụ.	Add a New Pattern.
Aghọtaghị mejuo ụdị s maka elementị	Did not understand fill type s for element
Enweghi nhazi maka isiokwu s	No set for theme s
Ghewe ebemkpofuozi oghe	Empty Trash
Kpụpụta na Paneelụ	Remove From Panel
Nlekọta faịlụ	File Management
Họrọ okwumbanye.	Remember passwords
Usoro iheomume nsepụtainyogo	Graphics applications
A ga-ezipụtarịrị maka ọdịdị fréèmù a	must be specified for this frame style
Cyrillic MacCyrillic	Cyrillic MacCyrillic
Nnukwu isiokwu ihumkpụrụedemede	Large Title Font
Enweghịs átrībúùtù n'elementị	No s attribute on element
Oge efeela na	Expires On
Kpụga na wọ́kspéèsì akanri	Move to Workspace Right
Baltic ISO-8859-4	Baltic ISO-8859-4
Agaghị enwenwu drawops abụọ maka elementị isiokwu zipụtara átrībúùtù drawops nakwa elementị,mọọbụ elementị abụọ ndị ezipụtarala	Can't have a two drawops for a element theme specified a drawops attribute and also a element,or specified two elements
agaghị ejinwu nautilus --ntinyeakaranhọrọ ya na ihenhọrọ ndị ọzọ.	check cannot be used with other options.
s drd ndebatasth copy	s 'drd copys
Ụbọchị ọrụrụ	Build Date
Ụnyaahụ,-IM p	yesterday,-IM p
Hichaa paneelụ a	Cannot create initial panel layout.
Họrọ ihuakwukwọ niile ahụ	Select the entire page
Elementị kempụtacha n'isiokwu ga-abụ ọbụghị	Outermost element in theme must be not
Mepee perentị	Open Parent
Biko dọ̀ọ́ sọsọ otu inyogo ka a hazie aịkọn emeredịkachọrọ.	Please drag just one image to set a custom icon.
Ndesịta nke ógó elu	List of upper levels
Ọ bụghị gị nwà nwé,ya bụ na ịgaghị agbanwe ikike a.	You are not the owner,so you cannot change these permissions.
Mechie windo niile	Close All Windows
Í kààrà inata ihendesịta nke GNU Ikike zurugbezurugbe ya na Nautilus ma ọbụghị ya,dèéré ndị Free Software Foundation akwụkwọ,Inc.,59 Temple place,Suite 330,Boston,MA 02111-1307 USA	You should have received a copy of the GNU General Public License along with Nautilus if not,write to the Free Software Foundation,Inc.,51 Franklin Street,Fifth Floor,Boston,MA 02110-1301 USA
s achọtaghị ya.onwere ike bụrụ nà á kà hichapụrụ ya.	s could not be found.Perhaps it has recently been deleted.
Enwetaghịnwu isiokwu sàá anya mmiri s mepụta ma mejupụta isiokwu ndị ahụ dị bu adị.	Could not find a theme Be sure s exists and contains the usual themes.
Ekpokọtaghị kii s,agaghị edebata obubata	Key s is not set,cannot load launcher
Bido n'ebe ngwaọrụ mbupụ na mbubata ozi	Run in Terminal
Ngwụcha seshiọn ọfụụ	End of current session
Biko dọ̀ọ́ sọsọ otu inyogo ka a hazie aịkọn emeredịkachọrọ.	Please drag just one image to set a custom icon.
Kewapụta faịlụ ọfụụ ghe oghe n'ime nsomebefaịlụ a	Create a new empty file inside this folder
Ogo zum Dìfọ́ọ̀ltụ̀	Default zoom level
Banye na wọ́kspéèsì 3	Switch to workspace 3
Ma ọ bụ ka é kwé nhicha ozugbo	Whether to enable immediate deletion
N'ekwe ndesịta program na Bido usoroiheomumedayalọọgụ	Enable program list in Run Application dialog
Jiri sistem ihumkpụrụedemede nke bụ ákpụ̀ n'isiokwu windo ndị ahụ	Use standard system font in window titles
Chọgharịa faịlụsistem ahụ ya na onyenlekọta faịlụ	Browse the file system with the file manager
Ọ bụrụ na a haziri ya na eziokwu,Nautilus ga-enwe iheọrụ ga-enyere gị ohere ihicha faịlụ ozugbo n'ebe,kama ịkpụga ya n'ebemkpofuozi.Iheọrụ a nwere ike i dị̄ egwu,ya bụ na ka i jiri nzere.	If set to true,then Nautilus will have a feature allowing you to delete a file immediately and in-place,instead of moving it to the trash.This feature can be dangerous,so use caution.
Gàá ná ngosi ebe ahụ etinyere na mbanye ngosi ebe	Go to the address entered in the address entry
N'ekwe ngwụcha keonwe na Bido usoroiheomumedayalọọgụ	Enable autocompletion in Run Application dialog
Gbado na ndozi ahụ	Keep Aligned
Kwụsị mbufe data ọfụụ	Stop current data transfer
Gosi tulbáà site na difọ́ọ̀ltụ̀	Show toolbars by default
Mepee ụzọ njikọ na táàbụ̀ ọfụụ	Open Link in New Tab
Ezipụtala ọdịdị maka ọnọdụ s fókọ́ọ̀sụ̀ s	Style has already been specified for state s focus s
Debata ebe a	Copy Here
Ọ bụrụ na ọ bụ eziokwu,paneelụ ahụ agaghị e kwe mgbanwe ọbụla na nhazi paneelụ ahụ.Paneelụ ndị ọzọ ga-achọ mkpọchi n'iche n'iche ka ọ dị.A ga-ebidogharịrị paneelụ ahụ ka nke a bido ọrụ.	If true,the panel will not allow any changes to the configuration of the panel.Individual applets may need to be locked down separately however.The panel must be restarted for this to take effect.
Aịkọn ebemkpofuozi nke a hụrụ anya na desktọ́ọ̀pụ̀	Trash icon visible on desktop
Gosi sọsọ wọkspeesi nọ mgbe ahụ	Show only the current workspace
Ọ bụrụ na a haziri nke a na eziokwu,aịkọn na-abanye n'ebemkpofuozi a ga-etinye ya na desktọ́ọ̀pụ̀.	If this is set to true,an icon linking to the trash will be put on the desktop.
Zipụta nduzi nke ochie nke apleetị elu,àlá àlà,akaekpe mọọbụ akanriSize	Specify the initial orientation of the applet top,bottom,left or right
Windo ndị ahụakaekpe dọ́ọ̀kụ̀	Left dock
Ńgwānụ́ banye	Restart Anyway
Ọ bụrụ na ọ bụ eziokwu,ndesịta windo ga-egosi windo site na wọkspeesi niile.kama ọ ga-egosi windo sọsọ site na wọkspeesi nọ mgbe ahụ.	If true,the window list will show windows from all workspaces.Otherwise it will only display windows from the current workspace.
Gosi aịkọn na iwu nhazi ntụgharị ihu	Display icons in the opposite order
Ọtụtụ ndị mmadụ enyela aka iwebata okwunzobe na GNOME kamgbe ọ bidoro n'afọ 1997 ọtụtụkwa enyekwala n'ụzọ ndị ọzọ dịgasị mkpa,tinyere ntụgharị,dọkumenteshiọn,nakwa ezi ntụkwasaobi.	Hundreds of people have contributed code to GNOME since it was started in 1997 many more have contributed in other important ways,including translations,documentation,and quality assurance.
Táà na 000000 PM	today at 000000 PM
Kraịteria maka ọchịchọ ọ̀chọ́ọ̀ báà	Criteria for search bar searching
Prefs Dir	Prefs Dir
Mèé nsụnye apụghị apụ na sava a	Add a new criterion to this search
Chọ̀ọ́ mpụta nke ochie nke mkpụrụokwu mọọbụ nkebiokwu	Find previous occurrence of the word or phrase
Igbe dayalọ́ọ̀gụ̀	Dialog Box
Mbido Iwu	Select Command
Mapanye faịlụ ndị ahụ n'ime nsomebefaịlụ	Paste Into Folder
Ụdị kamera	Camera Brand
Ọdịdị fréèmù ènwéláàrị́ị̀ píìsì n'ebe s	Frame style already has a piece at position s
Na-anọkarị na wọ́kspéèsì a hụrụ anya	Always on Visible Workspace
Welite windo a na-ahụchaghị anya,kama budata	Raise window if covered,otherwise lower it
Nkọwa ihumkpụrụedemede ejiri maka aịkọn na desktọ́ọ̀pụ̀.	The font description used for the icons on the desktop.
Ìkwèsị̀rị̀ ike nà ịchọrọ ihichapụ kpam kpam s n'ebemkpofuozi ahụ	Are you sure you want to permanently delete B from the trash
Gosi oge ya na oge ntabi anya	Show time with seconds
Lọọgụ faịlụ emepere emepe s	Opened log file s
Gụọ ọnụọgụgụ nke ihenhọrọ ndị ahụ	Count number of items
Kpụga na wọ́kspéèsì akanri	Move to Workspace Right
Weghachi n'ebensiripụta wọkspeesi	Restore to native workspace
Nsomebefaịlụ na-enweghị isiokwu	Untitled Folder
Ndehie mgbe a na-ekewapụta ụzọ njikọ na s.	Error while creating link to B.
Pịa n'usoro ka iwepụ ya	Click on a pattern to remove it
Bubata Búùkmáàks site n'omenchọgharị ọzọ mọọbụ faịlụ búùkmáàks	Import bookmarks from another browser or a bookmarks file
Bawanye windo n'ụdị vatikal	Maximize window vertically
Ọ bụrụ na idochie nsomebefaịlụ ahụ dị adị,faịlụ ọbụla nọ n'ime ya nke n'ebuta nsogbu n'ebe faịlụ ndị ọzọ edebatarala gà-èdéghárị́.	Merging will ask for confirmation before replacing any files in the folder that conflict with the files being copied.
Onyenlekọta windo gị akwadoghị ngosi bọtịn desktọọpụ,mọọbụ na ịnaghị ebido onyenlekọta windo.	Your window manager does not support the show desktop button,or you are not running a window manager.
Kpụga na wọ́kspéèsì akanri	Move to Workspace Right
GNOME na-etinyekwa ebenzipụta ntolite ozuzuoke maka ndị ọrụụ usoroiheomume kọmputa,na-ekwe nkewapụta nke usoroiheomume ndị siri ike na nke gbagwojuru anya.	GNOME also includes a complete development platform for applications programmers,allowing the creation of powerful and complex applications.
Kpebie mgbe ị ga-ekewasị windo site n'otu usoroiheomume ahụ ná ndesịta windo ahụ.uru dị mmenwu bụ never,auto na always.	Decides when to group windows from the same application on the window list.Possible values are never,auto and always.
Cyrillic ISO-8859-5	Cyrillic ISO-8859-5
s a họrọla	s selected
Ị̀ chọrọ ihicha apleetị site na nhazi gị	Do you want to delete the applet from your configuration
Pịapịkwasa ka ibido ọrụ ihenhọrọ ndị ahụ	Double click to open items
Programụ a ka ọ dị n'aka ibubata usoroiheomume ndị ọzọ nakwa imapanye obere apleetị n'ime onwe ya.	This program is responsible for launching other applications and provides useful utilities.
Ndehie na-ewepụta ozi faịlụ 's' s	Error reading file 's' s
Táà na 000000 PM	today at 000000 PM
Ọ bụrụ na a haziri ya na eziokwu,windo ndị á kà mepere ọfụụ ga-eme ka áhụ́ saịd pen anya.	If set to true,newly opened windows will have the side pane visible.
Họrọ ihenhọrọ ndị a na windo a nke dabara n'usoro enyere	Select items in this window matching a given pattern
Aghotaghị uru ahụ s maka ụdị ḿmákọ́ ụcha	Did not understand value s for type of gradient
Chịkọlata nkọwa nwere ọnụọgụgụ pọịntị n'ehu ehu 's' nke ga-agaghị enwenwu ike ntọsasị	Coordinate expression contains floating point number 's' which could not be parsed
Nwepụ nchọgharị agụgụala ga-eme ka ụzọ njikọ agụgụala hicha kpam kpam.	Clearing the browsing history will cause all history links to be permanently deleted.
Mepee ụzọ njikọ na windo a	Open link in this window
Chekwaa dịka	Save As…
Windo 0xlx nwere ngwaọrụ s nke echere na ọ ga-enwe ụdị s ọdịdị d ma kpọmkwem nwee ụdị s ọdịdị d nitems d.Nke a bụ nsogbu usoroiheomume nke kacha nke,ọbụghị nsogbu onyenlekọta windo.Windo ahụ nwere isiokwus kláàsị̀s ahas	Window 0xlx has property s that was expected to have type s format d and actually has type s format d nitems d.This is most likely an application bug,not a window manager bug.The window has titles classs names
Itinye drawops s ebe a ga-ekewapụta gburugburu nrụaka	Including drawops s here would create a circular reference
Igaghị akpụganwu nsomebefaịlụ n'ime onwe ya.	You cannot move a folder into itself.
Gosi ụbọchị	Show temperature
Ogosi nke paneelụ tọplevụụlụ nke nwere ọbjektị a n'ime ya.	The identifier of the toplevel panel which contains this object.
Gosi ndịna ahụ na nkọwada	Show more details
Gosi Tọ́mbnéèlụ̀ ndị ahụ	Show thumbnails
Pịa na móòdù fúlskríìn	Toggle fullscreen mode
Nke a bụ aha mmadụ dị mma ọgụgụ nke ị ga-eji gosi paneelụ.Nkeisi ya bụ ịrụ orụ dịka isiokwu windo paneelụ nke bara uru mgbe a na-eme ngagharị na paneelụ ndị ahụ.	This is a human readable name which you can use to identify a panel.Its main purpose is to serve as the panel's window title which is useful when navigating between panels.
ga-egosipụta ma ọ bụ jiometịrị ma ọ bụ perentị nwere jiometịrị	must specify either a geometry or a parent that has a geometry
Tinye na paneelụ	Add to Panel
Ziga maka	Send for
Jiri ndenye kóòdù dị iche	Use a different encoding
ld nke ld2 bytes or 3 MB2 minutes.So the whole thing will be something like 2 kb of 4 MB -- 2 hours left 4kbsec	S of S
Skéèlụ̀ isiokwu na-enweghị isi s ga-abụrịrị otu n'ime xx-small,x-small,small,medium,large,x-large,xx-large	Invalid title scale s must be one of xx-small,x-small,small,medium,large,x-large,xx-large
Pịa n'ọnọdụ mbawanye	Toggle maximization state
Gosi s	Show Search
Mkpọchi akparamagwa ụfọdụ ndị a	Some of these properties are locked down
Enweghị ọ̀kpụ́kpọ́ s akọwarala	No called s has been defined
Ndehie mgbe a na-edebata.	Error while copying.
Ụdị ọ̀pị̀pị̀ eji ebubatammepe faịlụ ndị ahụ	Type of click used to launchopen files
a,b -d Y at -IMS p	a,b -d Y at -IMS p
Hichaa ihenhọrọ nke ọbụla a họọrọ,na-akpụgaghị n'ebemkpofuozi	Delete this folder,without moving to the Trash
Kewapụta ụzọ njikọ sìmbọ́līìkì maka ihenhọrọ nke ọbụla a họọrọ	Create a symbolic link for each selected item
Họrọ ihenhọrọ niile ndị ahụ na windo a	Select all items in this window
Onyenlekọta windo na-ama ọkwa	Window manager warning
Thai ISO-8859-11	Thai ISO-8859-11
Chọ̀ọ́ nke ọzọ pụtaranụ̄ nke mkpụrụokwu mọọbụ nkebiokwu	Find next occurrence of the search string
Kpụga windo na 2 wọ́kspēèsì	Move window to workspace 2
Nọ́máàlụ̀ usoroiheomume windo	Normal Application Window
Ọ bụrụ na a haziri ya na eziokwu,Nautilus gà-àdọ́ aịkọn ahụ na desktọ́òpụ̀.	If set to true,then Nautilus will use a fade effect to change the desktop background.
Chinese Simplified HZ	Chinese Simplified HZ
Igaghị edebatanwu nsomebefaịlụ n'ime onwe ya.	You cannot copy a folder into itself.
Dìfọ́ọ̀ltụ̀ uhie nke saịd pen na windo ndị ọfụụ.	Move focus to the other pane in a split view window
Ghewe ebemkpfuozi oghe	Emptying Trash
Agaghị ezipụtanwu abụọ ndị a buttonwidthbuttonheight na aspektị reshio maka bọtịn	Cannot specify both buttonwidthbuttonheight and aspectratio for buttons
b -d Y,-IM p	b -d Y
Gosi wọkspeesi niile na	Show all workspaces in
Nkarachọ nkeonwe	Personal preferences
Enwere ndehie ná mbubata usoroiheomume ahụ.	There was an internal error trying to search for applications
Agaghị ewunyenwu ákàrà ahụ.	This file cannot be started
Emegharịala ụbọchị	Date Digitized
Intiga ld buru nnukwu ibu,max ọfụụ bụ d	Integer ld is too large,current max is d
GNOME na-aka agbado ụkwụ na njieme na ikembanye,saịkụlụ nke a na-ahapụ mgbe ọbụla,nakwa nkwado mmekọrịta siri ike nke mere ka ọ kwụpụ iche n'etiti Free Softwịa desktop ndị ọzọ.	GNOME's focus on usability and accessibility,regular release cycle,and strong corporate backing make it unique among Free Software desktops.
Ngwaọrụ sistem	System Tools
Nchịkọlata nkọwa adịghị ka onwere ọ̀pèrétọ̀ mọọbụ ópērándị̀ ndị ahụ	Coordinate expression doesn't seem to have any operators or operands
Agaghị atọsasịnwu faktọ shéèdì s n'ụcha éshéèdị̀rị̀ èshéèdị̀	Could not parse shade factor s in shaded color
Ọ bụrụ na ọ bụ eziokwu,omembanye wọkspeesi ahụ ga-egosi wọkspeesi niile.Kama ọ ga-egosi sọsọ wọkspeesi nọ mgbe ahụ.	If true,the workspace switcher will show all workspaces.Otherwise it will only show the current workspace.
Bubata Búùkmáàks	Import Bookmarks
Ọ bụrụ na ọ bụ eziokwu,paneelụ ahụ agaghị e kwe ojieme ka ọkwụsị usoroiheomume n'ike site n'iwepụ ikikembanye na bọtịnị nkwụsị n'ike.	If true,the panel will not allow a user to force an application to quit by removing access to the force quit button.
Onyenlekọta windo	Window manager
Dezie ebe ndesịta ngosi ebe faịlụ	Edit Bookmarks
Egosinwughị́ị̀ s,maka enwetaghị ozi ikuku s.	Could not display s,because the host could not be found.
Agaghị atọsasịnwu ụcha s	Could not parse color s
