input	target
Hebrew MacHebrew	Hebrew MacHebrew
Log out of this session to log in as a different user	Parí iṣẹ́ sáà yìí láti bẹ̀rẹ̀ gẹ́gẹ́ bíi òǹlò mìíràn tàbí kí o pa kọ̀ǹpútà náà
GNOME's focus on usability and accessibility,regular release cycle,and strong corporate backing make it unique among Free Software desktops.	Ìfojúsí GNOME Lórí lílò àti ìbánirẹ ,ìlọ-dédé,àti àtìlẹyìn ìgbóra àjọṣepọ mú kí ó ní ìyàtọ láàrin ojú ìdarí kọmpútà
Encrypted connections only	Àwọn ìdarapọ̀ ìyídà nìkan
The use of this key was deprecated in GNOME 2.6 in favour of the 'format' key.The schema is retained for compatibility with older versions.	Ìlò bọ́tìnì yìí nínú GNOME 2.6 ti kúrò láṣà.fún 'ìgúnrégé' bọ́tìnì.A tọ́jú ìtọsẹ̀ náà fún ìbámu pẹ̀lú àwọn ẹ̀yà tó ti pẹ́.
Chinese Simplified HZ	Chinese Simplified HZ
Clear Recent Documents.	Pa Àwọn Àkọsílẹ̀ Àìpẹ̀ Rẹ́
Action button type	Irúfẹ́ bọ́tìnì iṣẹ́
Session to use	Àwọn Sáà
A list of panel applet IDs.Each ID identifies an individual panel applet.The settings for each of these applets are stored in appspanelapplets id.	Àtòjọ àwọn ID ápúlẹ́ẹ̀tì pánẹ́ẹ̀lì.ID kọ̀ọ̀kan ń tọ́ka sí ápúlẹ́ẹ̀tì pánẹ́ẹ̀lì.A fi àwọn ààtò fún àwọn ápúlẹ́ẹ̀tì kọ̀ọ̀kan pamọ́ sínú appspanelapplets id.
b d	b d
Cyrillic MacCyrillic	Cyrillic MacCyrillic
New Tab	Táàbù Tuntun
Failed to load applet s	Ó kùnà láti ki àwòrán s
Delete the selected history link	Pa líǹkì ìtàn tí a yàn jẹ
Animation speed	Ìyárasí àfarawé Kọ̀ǹpútà
Could not open recently used document s	Kò lè ṣí àkọsílẹ̀ tí a lò tán láìpẹ́
If you clear the Recent Documents list,All items from the Places Recent Documents menu item.All items from the recent documents list in all applications.	Tí o bá pa àtòjọ Àwọn Àkọsílẹ̀ Àìpẹ́ rẹ́,wà á pa àwọn wọ̀nyí rẹ́ Gbogbo àwọn wúnrẹ̀n láti inú Àwọn Ibìkan wúnrẹ̀n àtòjọ-ẹ̀yàn Àwọn Àkọsílẹ̀ Àìpẹ́.Gbogbo àwọn wúnrẹ̀n láti inú àtòjọ àwọn àkọsílẹ̀ nínú gbogbo àwọn ìṣàmúlò-ètò.
Include NoDisplaytrue entries	Fi àwọn àmúwọlé si
User Password	Á̀mì-àṣírí Òǹlò
GNOME Web Browser Website	Gbàgede-wẹ́ẹ̀bù Awáròyìn Wẹ́ẹ̀bù GNOME
Clearing the browsing history will cause all history links to be permanently deleted.	Pípa ìtàn ìwáròyìn náà rẹ́ yóò mú ìpajẹ bá gbogbo àwọn líǹkì ìtàn ráúráú.
All Day	Gbogbo Ọjọ́
Activate next tab	Mú táàbù tókàn ṣiṣẹ́
Specifies the number of pixels visible when the panel is automatically hidden into a corner.This key is only relevant if the autohide key is true.	Ń sọ ní pàtó iye àwọn písẹ́ẹ̀lì tó fojúhàn nígbà tí a fi páńẹ̀ẹlì náà pamọ́ sí igun kan.Bọ́tìnì yìí kàn wúlò tí bọ́tìnì ìpamọ́aládàáṣe bá jẹ́ òótọ́.
Panel object has quit unexpectedly	nǹkan pánẹ́ẹ̀lì ti kúrò láìròtẹ́lẹ̀
Epiphany profile migrator options	friendly time string for the current day,strftime format.like Today 1234 am
Time configuration tool	Irinṣẹ́ àtòpọ̀ àkókò
httpwww.google.comsearch qsieUTF-8oeUTF-8	httpwww.google.comsearch qsieUTF-8oeUTF-8
If true,the panel is automatically hidden into a corner of the screen when the pointer leaves the panel area.Moving the pointer to that corner again will cause the panel to re-appear.	Tó bá jẹ́ òótọ́,a óò fi pánẹ́ẹ̀lì náà pamọ́ fún ra rẹ̀ sínú igun ojú kọ̀ǹpútà náà nígbà tí atọ́ka náà bá fi agbègbè pánẹ́ẹ̀lì náà sílẹ̀.Gbígbé atọ́ka náà lọ sí igun yẹn lẹ́ẹ̀kan si á fa kí pánẹ́ẹ̀lì náà tún farahàn.
Baltic ISO-8859-13	Baltic ISO-8859-13
A simple applet for testing the GNOME panel	Ápúlẹ́ẹ̀tì alábọ̀dé kan fún ìyẹ̀wò pánẹ́ẹ̀lì GNOME-2.0
Edit Startup Program	Ṣàyẹ̀wò Àtòjọ-ètò Fún Ìbẹ̀rẹ̀
Left Expanded Edge Panel	Pánẹ́ẹ̀lì Igun Òsì Tí A Fẹ̀
Korean JOHAB	Korean JOHAB
Show list of known applications	Fi àtòjọ àwọn ìṣàmúlò-ètò mímọ̀ hàn
The Window List shows a list of all windows in a set of buttons and lets you browse them.	Àtòjọ Fèrèsé náà ń fi àtòjọ gbogbo àwọn fèrèsé inú ìjọ àwọn bọ́tìnì hàn,ó sì ńjẹ́ kí o wáròyìn wọn.
Background color	Àwọ̀ ẹ̀yìn
Export Bookmarks	Gbé Àwọn Àmì-ìwé Jáde
Select all history links or text	Yan gbogbo àwọn líǹkì ìtàn tàbí àyọkà
Fish Preferences	Àwọn ìkúndùn Ẹja
Protect your computer from unauthorized use	Dáàbòbò kọ̀ǹpútà rẹ lọ́wọ́ ìlò tí kò tọ̀nà1 panelshowusername
Could not create a temporary directory in s.	Kò lè ṣẹ̀dá atọ́nà ìgbà díẹ̀ nínú s.
Unicode UTF-32 LE	Kóòdù gbogbogbò UTF-32 LE
Move on Toolbar	Gbé lórí Àká-irinṣẹ́
If true,the background image will be rotated when the panel is oriented vertically.	Tó bá jẹ́ òótọ́,a óò yí àwòrán ẹ̀yìn po tí pánẹ́ẹ̀lì náà bá jẹ́ olóòró.
Prefs Dir	Prefs Dir
s\t2 s	s 2 s
Open this bookmark in a new window	Ṣí àmì-ìwé yìí nínú fèrèsé tuntun
Use custom path for menu contents	Lo ipa àkànṣe fún àwọn àkóónú àtòjọ-ẹ̀yàn
Georgian GEOSTD8	Georgian GEOSTD8
Page numbers	Àwọn nọ́ńbà ojú-ìwé
The link you clicked needs the sidebar extension to be installed.	Líǹkì tí o tẹ̀,nílò ká fi amúgbálẹ̀gbẹ́ àká-ẹ̀gbẹ́ sípò fún.
Display the latest content of the current page	Ṣàfihàn àkóónú ìwòyí ojú-ìwé lọ́wọ́lọ́wọ́
Edit Startup Program	Ṣàyẹ̀wò Àtòjọ-ètò Fún Ìbẹ̀rẹ̀
Object's position on the panel	Ipò nǹkan lórí pánẹ́ẹ̀lì
Bookmark Link…	Líǹkì Àmì-ìwé.
b d	b d
Greek Windows-1253	Greek Windows-1253
History of Run Application dialog	Mú àtòjọ àtòjọ-ètò inú onísọ̀rọ̀gbèsì Rọ́ọ̀nù Ìsàmúlò-ètò ṣíṣẹ
The water needs changing	A ní láti pààrọ̀ omi náà Wo déètì òní
Applications that did not fit in other categories	Àwọn ìsàmúlò-ètò tí kò bá àwọn ọ̀wọ́ mìíràn mu
b d IM p	a d b Yfriendly timeFeb 12 1997
Find next occurrence of the search string	Wá ìṣẹ̀lẹ̀ ìwádìí fọ́nrán tókàn
Games and amusements	Àwọn ayò àti àwọn eré-àṣenọjú
Lock Screen	Ti Ojú Kọ̀ǹpútà
Unknown Display	position,size,and maximum
Bookmark link s	Líǹkì àmì-ìwé s
Open this bookmark in a new tab	Ṣí àmì-ìwé yìí nínú táàbù wẹ́ẹ̀bù
Open a new browser window	Ṣí fèrèsé awáròyìn tuntun
If true,expand the list of birthdays in the calendar window.	Tó bá jẹ́ òótọ́,fi àwọn nọ́ńbà ọ̀sẹ̀ inú kàlẹ́ńdà hàn.
Text Encoding	Ìyítumọ̀ Àyọkà
Open the selected bookmark in a new window	Ṣí àmì-ìwé tí a yàn nínú fèrèsé tuntun
Run with file.	Rọ́ọ̀nù pẹ̀lú fáìlì.
Not Categorized	Kò Sí Ní Ọ̀wọ́bookmarks
Find an item to add to the panel	Yan wúnrẹ̀nkan láti fikún pánẹ́ẹ̀lì
There are unsubmitted changes to form elements	Àwọn ìyípadà tí a lò láti dá àwọn fọ́nrán tí a kò tíì fi lélẹ̀ wà
Use your own colors instead of the colors the page requests.	Lo àwọn àwọ̀ tìrẹ dípò àwọn àwọ̀ tí ojú-ìwé náà bèrè fún.
Show temperature in clock	Fi déètì hàn nínú aago
Display credits for the web browser creators	Ṣàfihàn ìgbóríyìn fún àwọn olùdásílẹ̀ awáròyìn wẹ́èbù náà
Don't Delete	Má Pajẹ
Mozilla HTML	Mozilla HTML
Stop current data transfer	Dá gbígbé àkójọpọ̀-ẹ̀rí lọ́wọ́lọ́wọ́ dúró
Vietnamese VPS	Vietnamese VPS
Click to view month calendar	Tẹ̀ láti wo kàlẹ́ńdà oṣù
Center panel on y-axis	Pánẹ́ẹ̀lì àárín orí ásìsì y
Run an application by typing a command or choosing from a list	Rọ́ọ̀nù Ìṣàmúlò-ètò nípa títẹ àṣẹ
Internet time	Àkókò ítánẹ́ẹ̀tì
The downloads folder	Fódà àwọn àgbéwọlé
Panel object has quit unexpectedly	nǹkan pánẹ́ẹ̀lì ti kúrò láìròtẹ́lẹ̀
Window List	Àtòjọ Fèrèsé
Area where notification icons appear	Agbègbè tí àwọn àwòrán-áíkànnù ìkéde á farahàn
Find an item to add to s	Yan wúnrẹ̀nkan láti fikún s
s,2 s	s,2 ss
Specify an applet IID to load	Sọ ní pàtó IID ápúlẹ́ẹ̀tì tí a fẹ́ kì
Show date in tooltip	Fi déèti hàn nínú ìtalólobó-irinṣẹ́
Could not connect to the session manager	Kò lè darapọ̀ mọ́ alábòójútó sáà
The position of this panel object.The position is specified by the number of pixels from the left or top if vertical panel edge.	Ipò nǹkan pánẹ́ẹ̀lì yìí.Oye nọ́ńbà àwọn písẹ́́ẹ̀lì tó wà láti igun pánẹ́ẹ̀lì apá òsì tàbí òkè òòró ni yóò sọ ipò náà ní pàtó.
Thai Windows-874	Thai Windows-874
Panel object type	Irúfẹ́ nǹkan pánẹ́ẹ̀lì
Launcher Properties	Àwọn Àbùdá Aṣàfilọ́lẹ̀
Normal Size	Ìwọ̀n Déédéé
s s	s slanguage
Icon not found	A kò rí áíkànnù
Main Menu	Àtòjọ-ẹ̀yàn Gangan
Save Image As…	Fi Àwòrán Pamọ́ Gẹ́gẹ́ bíi
Celtic ISO-8859-14	Celtic ISO-8859-14
Window List Preferences	Àwọn ìkúndùǹ Àtòjọ Fèrèsé
Allow logout	Bèrè ì́parí iṣẹ́
An unknown error occurred while trying to open s.	Àṣìṣe àìmọ̀ wáyé nígbà tí à ń gbìyànjú láti ṣí s
Import failed	Ìgbéwọlé kùnà
Import Bookmarks from File	Gbé àwọn àmì-ìwé wọlé láti inú fáìlì
If true,the Known Applications listing in the Run Application dialog is made available.Whether or not the listing is expanded when the dialog is shown is controlled by the showprogramlist key.	Tó bá jẹ́ òótọ́,Àwọn Ìṣàmúlò-ètò Mímọ̀ tía tòjọ nínú onísọ̀rọ̀gbèsì Rọ́ọ̀nù Ìsàmúlò-ètòwà nílẹ̀.Bóyá a fẹ ìṣàtòjọ náà tàbí a kò fẹ̀ẹ́,nígbà tí onísọ̀rọ̀gbèsì náà bá ti farahàn bọ́tìnì àtòjọàtòjọ-ètòìfihàn ló ń darí rẹ̀.
Run Application	Rọ́ọ̀nù Ìṣàmúlò-ètò
Weather Information	Ààyè Aṣàfilọ́lẹ̀
Test Bonobo Applet	Yẹ Ápúlẹ́ẹ̀tì Bonobo Wò
GNOME's greatest strength is our strong community.Virtually anyone,with or without coding skills,can contribute to making GNOME better.	Ipa pàtàkì GNOME Jẹ ìgbóra àgbèègbè wa.Ódàbì pé ẹnikẹni tí ó ní ìmọ ojútùú tàbí tí kò ní,lè sapa àti mú GNOME dára si.
Normal Size	Ìwọ̀n Déédéé
Bottom Edge Panel	Pánẹ́ẹ̀lì Ìgun Ìsàlẹ̀
Local files	Àwọn fáìlì agbègbè
Bottom Edge Panel	Pánẹ́ẹ̀lì Ìgun Ìsàlẹ̀
Web pages	Àwọn ojú-ìwé wẹ́ẹ̀bù
Chinese Simplified GBK	Chinese Simplified GBK
Speak again	Sọ̀rọ̀ lẹ́ẹ̀kan si
Force this application to exit	Mú ìṣàmúlò-ètò tó ń ṣe ségesège jáde pẹ̀lú ipá
Save Image As…	Fi Àwòrán Pamọ́ Gẹ́gẹ́ bíi
Show statusbar by default	Fi àká-ipò hàn nípa ìpéwọ̀n
Vietnamese VISCII	Vietnamese VISCII
s 2 s 3 s	s,2 s
About GNOME	Nípa GNOME
The GNOME Web Browser is distributed in the hope that it will be useful,but WITHOUT ANY WARRANTY without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.See the GNU General Public License for more details.	A pín Awáròyìn Wẹ́ẹ̀bù GNOME pẹ̀lú ìrètí pé yóò wúlò ṣùgbọ́n a pin LÁÌ SÍ WÁRÁǸTÌ,kódà wáráǹ̀tì ITAJA tàbí ÌWÚLÒ FÚN ÌLÒ PÀTÀKÌ KAN.Wo Àṣẹ Gbogbogbò GNU fún àlàyé lẹ́kùnrẹ́rẹ́.
Hindi MacDevanagari	Hindi MacDevanagari
the GNOME session manager	Kò lè darapọ̀ mọ́ alábòójútó sáà
Error displaying help document	Kò lè ṣàfihàn àkọsílẹ̀ ìrànwọ́
Session d	Àwọn Sáà
Send Link by Email…	Fi Líǹkì Ránṣẹ́ láti Lẹ́tà Kọ̀ǹpútà.
The Window Selector shows a list of all windows in a menu and lets you browse them.	Aṣàyàn Fèrèsé ń fi àtòjọ gbogbo àwọn fèrèsé inú àtòjọ-ẹ̀yàn hàn,yóò sì jẹ́ kí́o wá wọn.
Panel Display	Àtòjọ ID pánẹ́́ẹ̀lì
GNOME is a Free,usable,stable,accessible desktop environment for the Unix-like family of operating systems.	GNOME Jẹ oun tí ò gbààyè,tì o ṣé lò,tí o fẹsẹ múlẹ,abánirẹ àyíká ìlànà kọmpútà fún ojúlùmọ Unix ti ìdarí kọmpútà
If true,autocompletion in the Run Application dialog is made available.	Tó bá jẹ́ òótọ́,ìkádìí-aládàáṣe inú onísọ̀rọ̀gbèsì Rọ́ọnù Ìṣàmúlò-ètò wà nílẹ̀.
Could not launch 's	kò lè fi àṣẹ lọ́lẹ̀ 's
Command icon	Áíkànnù àṣẹ
Store password	Fi àmì-àṣírí hàn
URI list dropped on run dialog had wrong format d or length d	Àtòjọ URL tí sọ̀ kalẹ̀ lórí rọ́ọ̀nù onísọ̀rọ̀gbèsì ní ìgúnrégé tí kò tọ̀nà d tàbí ìgùnsí d
Clear All Personal Data	Àkójọpọ̀-ẹ̀rì Ara-ẹni
Update Bookmark	Ṣàfikún Àmì-ìwé
GNOME's focus on usability and accessibility,regular release cycle,and strong corporate backing make it unique among Free Software desktops.	Ìfojúsí GNOME Lórí lílò àti ìbánirẹ ,ìlọ-dédé,àti àtìlẹyìn ìgbóra àjọṣepọ mú kí ó ní ìyàtọ láàrin ojú ìdarí kọmpútà
Could not connect to server	Kò lè darapọ̀ mọ́ sáfà
Window Navigation Applet Factory	Fátìrì Ápúlẹ́ẹ̀tì Ìtọpa Fèrèsé
Show list of known applications	Fi àtòjọ àwọn ìṣàmúlò-ètò mímọ̀ hàn
Hebrew ISO-8859-8-I	Hebrew ISO-8859-8-I
No command Exec to launch	kò sí àṣẹ láti fi bẹrẹ
Error setting number of workspaces to s	Àṣìṣe ìgbékalẹ̀ oye àwon ààyè-iṣẹ́ sí s
Command to run when clicked	Àṣẹ tí a fẹ́ rọ́ọ̀nù tí a bá tẹ
Remember passwords	Yan àmì-àṣírí.
Open Link	Ṣí Líǹkì
Encrypted connections only	Àwọn ìdarapọ̀ ìyídà nìkan
Panel Properties	Àwọn Àbùdá Pánẹ́ẹ̀lì
If you clear the Recent Documents list,All items from the Places Recent Documents menu item.All items from the recent documents list in all applications.	Tí o bá pa àtòjọ Àwọn Àkọsílẹ̀ Àìpẹ́ rẹ́,wà á pa àwọn wọ̀nyí rẹ́ Gbogbo àwọn wúnrẹ̀n láti inú Àwọn Ibìkan wúnrẹ̀n àtòjọ-ẹ̀yàn Àwọn Àkọsílẹ̀ Àìpẹ́.Gbogbo àwọn wúnrẹ̀n láti inú àtòjọ àwọn àkọsílẹ̀ nínú gbogbo àwọn ìṣàmúlò-ètò.
Turkish Windows-1254	Turkish Windows-1254
The location of the panel along the y-axis.This key is only relevant in un-expanded mode.In expanded mode this key is ignored and the panel is placed at the screen edge specified by the orientation key.	Ààyè pánẹ́ẹ̀lì lórí ásìsì y.Bọ́tìnì yìí kàn wúlò nínú móòdù tí a kò fẹ̀.Nínú móòdù tí a fẹ̀,ṣe ni a pa bọ́tìnì yìí tì ni,a sì gbesí igun ojú kọ̀ǹpútà tí bọ́tìnì ìṣàlàyé sọ ní pàtó.
New Tab	Táàbù Tuntun
s Properties	s Àwọn àbùdá
Disable bookmark editing	Gbagbára iṣẹ́ ìṣàyẹ̀wò àmì-ìwé
You do not have permission to create files in this directory.	O kò ní ìyànda láti ṣẹ̀dá àwọn fáìlì nínú atọ́nà yìí.
Browse the web	Wáròyìn wẹ́ẹ̀bù náà
Confirm panel removal	Àrídájú ìyọkúrò pánẹ́ẹ̀lì
Force Quit	Ìjáde Ipá
Pause per frame	Ìdẹsẹ̀dúró fún férémù kọ̀ọ̀kan
Issued On	Ìpínfúnni Ní
Open the selected bookmark in a new window	Ṣí àmì-ìwé tí a yàn nínú fèrèsé tuntun
Temporary Files	Àwọn Fáìlì Ìgbà Díẹ̀
Bookmark the selected history link	Sàmì ìwé sí líǹkì ìtàn tí a yàn
s the Fish,a contemporary oracle	s Ẹja,awo ọgbọgba
Profile directory to use in the private instance	Atọ́nà àkójọpọ̀-ìròyìn tí a óó lò nínú àpẹẹrẹ aládàáni
XX Small	Kékeré púpọ̀Size
Set the current session name	Ṣàgbékalẹ̀ sáà lọ́wọ́lọ́wọ́
Specifies the file to be used for the background image.If the image contains an alpha channel it will be composited onto the desktop background image.	Ń sọ fáìlì tí a óò lò ní pàtó fún ẹ̀yìn àwòrán.Tí àwòrán náà bá ní ṣánẹ́ẹ̀lì alpha a óò tòójọ sórí àwòrán ẹ̀yìn ojú-iṣẹ́.
Force Quit	Ìjáde Ipá
Left Edge Panel	Pánẹ́ẹ̀lì Igun Òsì
Copy image address s	Ṣẹ̀dà àdírẹ̀sì àwòrán s
The water needs changing	A ní láti pààrọ̀ omi náà Wo déètì òní
Copy the selection	Ṣẹ̀dà ẹ̀yàn náà
End of current session	Ìparí sáà lọ́wọ́lọ́wọ́
Close the bookmarks window	Ti fèrèsé àwọn àmì-ìwé
Create Web Application	Ṣẹ̀dá àkọlé tuntun
An unknown error occurred while trying to open s.	Àṣìṣe àìmọ̀ wáyé nígbà tí à ń gbìyànjú láti ṣí s
Selection Caret	Caret Ẹ̀yàn
Master password needed	Á̀mì-àṣírí Òǹlò
Saved passwords	Yan àmì-àṣírí.
Show session management options	Aládùrófún Alábòójútó Sá́à
Panel Display	Àtòjọ ID pánẹ́́ẹ̀lì
Choose a file to append to the command.	Yan fáìlì láti ṣàfikún àṣẹ náà.
Show workspace names in switcher	Fi àwọn orúkọ ààyè-iṣẹ́ hàn nínú ìjánu-ìsún
The bookmark information shown in the editor view.Valid values in the list are address and title.	Ìròyìn àmì-ìwé náà tí a fi hàn nínú òye olótùú náà.Àwọn fálù tó fesẹ̀múlẹ̀ nínú àtòjọ náà ni àdírẹ̀sì àtiàkọ́lé.
Georgian GEOSTD8	Georgian GEOSTD8
Copy link's address s	Ṣẹ̀dà àdírẹ̀sì líǹkì s
Use as desktop background s	Lòó gẹ́gẹ́ bíi ẹ̀yìn ojú-iṣẹ́ s
Rows in workspace switcher	Àwọn róòlù nínú ìjánu-ìsún ààyè-iṣẹ́
Whether to print the date in the footer	Bóyá ká píríǹtì déètì náà nínú àyọkà ìsàlẹ̀-ilà
Size of disk cache,in MB.	Ìwọ̀n àkópamọ́ fọ́nrán nínú MB.
Web Content	Àkóónú Wẹ́ẹ̀bù
Get the current time and date	Ri pé o ní àkókò àti déètì lọ́wọ́lọ́wọ́
Pick a color	Mú Àwọ̀ kan
Create a new topic	Ṣẹ̀dá àkọlé tuntun
Fonts Style	Àwọn Ìrísí-lẹ́tà Sítàì
Object's position on the panel	Ipò nǹkan lórí pánẹ́ẹ̀lì
Bottom Floating Panel	Pánẹ́ẹ̀lì Ìléfòó Ìsàlẹ́
A boolean flag to indicate whether the user's previous configuration in appspanelprofilesdefault has been copied to the new location in appspanel.	Àsíá boolean ń fihàn bóyá a ti ṣẹ̀dà àtòpọ̀ òǹlò ilẹ̀ inú appapanelprofilesdefault sínú ààyè tuntun nínúpánẹ́ẹ̀lì apps.
Restore to current workspace	Da padà sí ààyè-iṣẹ́lọ́wọ́lọ́wọ́
Raise window above other windows	Gbeŕ fèrèsé ga ju àwọn fèrèsé mìíràn lọ
Vietnamese VPS	Vietnamese VPS
Speak again	Sọ̀rọ̀ lẹ́ẹ̀kan si
Clear History	Pa Ìtàn Rẹ́
Chinese Simplified GBK	Chinese Simplified GBK
Pause per frame	Ìdẹsẹ̀dúró fún férémù kọ̀ọ̀kan
Epiphany RDF	Epiphany RDF
Error rewinding file 's' s	Àṣìṣe ìyípadà ìwé 's' s
Unicode UTF-16 LE	Kóòdù gbogbogbò UTF-16 LE
Update bookmark s	Ṣàfikún àmì-ìwé s
Create new file in the given directory	Ṣẹ̀dá fáìlì tuntun nínú atọ́nà náà
The GNOME Web Browser is distributed in the hope that it will be useful,but WITHOUT ANY WARRANTY without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.See the GNU General Public License for more details.	A pín Awáròyìn Wẹ́ẹ̀bù GNOME pẹ̀lú ìrètí pé yóò wúlò ṣùgbọ́n a pin LÁÌ SÍ WÁRÁǸTÌ,kódà wáráǹ̀tì ITAJA tàbí ÌWÚLÒ FÚN ÌLÒ PÀTÀKÌ KAN.Wo Àṣẹ Gbogbogbò GNU fún àlàyé lẹ́kùnrẹ́rẹ́.
Bad command Exec to launch	Àṣẹ búburú láti fi bẹrẹ
Open the bookmarks in this topic in new tabs	Ṣí àwọn àmì-ìwé inú àkọlé yìí nínú àwọn táàbù tuntun
The use of this key was deprecated in GNOME 2.28 in favour of the use of timezones.The schema is retained for compatibility with older versions.	Ìlò bọ́tìnì yìí nínú GNOME 2.6 ti kúrò láṣà.fún 'ìgúnrégé' bọ́tìnì.A tọ́jú ìtọsẹ̀ náà fún ìbámu pẹ̀lú àwọn ẹ̀yà tó ti pẹ́.
CyrillicUkrainian KOI8-U	CyrillicUkrainian KOI8-U
Unicode UTF-16 LE	Kóòdù gbogbogbò UTF-16 LE
Use system fonts	Lo àwọn ìrísí-lẹ́tà rẹ
X screen where the panel is displayed	Ojú kọ̀ǹpútà X níbi tí a ti ṣàfihàn pánẹ́ẹ̀lì náà
Epiphany RDF	Epiphany RDF
The GNOME Web Browser is distributed in the hope that it will be useful,but WITHOUT ANY WARRANTY without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.See the GNU General Public License for more details.	A pín Awáròyìn Wẹ́ẹ̀bù GNOME pẹ̀lú ìrètí pé yóò wúlò ṣùgbọ́n a pin LÁÌ SÍ WÁRÁǸTÌ,kódà wáráǹ̀tì ITAJA tàbí ÌWÚLÒ FÚN ÌLÒ PÀTÀKÌ KAN.Wo Àṣẹ Gbogbogbò GNU fún àlàyé lẹ́kùnrẹ́rẹ́.
Sound Video	Ìró Fídíò
Display history help	Ṣàfihàn ìrànwọ́ ìtàn
Add to Panel	Fikún Pánẹ́ẹ̀lì
None use system theme	Kò sí lo kókó ètò kọ̀ǹpútà
Drag and drop this icon to create a link to this page	Wọ,kí o sì ju áíkànnù yìí sílẹ̀ láti ṣẹ̀dá líǹkì sí ojú-ìwé yìí
Error reading file 's' s	Àṣìṣe kíkà ìwé 's' s
Icelandic MacIcelandic	Icelandic MacIcelandic
GNOME Web Browser Website	Gbàgede-wẹ́ẹ̀bù Awáròyìn Wẹ́ẹ̀bù GNOME
View or modify the properties of the selected bookmark	Wòye tàbí kí o tún àwọn àbùdá àmì-ìwé tí a yàn tò
Workspace Switcher	Ìjánu-ìsún Àà̀yè-iṣẹ́
Temporary files	Àwọn Fáìlì Ìgbà Díẹ̀
The use of this key was deprecated in GNOME 2.22 with the use of an internal time configuration tool.The schema is retained for compatibility with older versions.	Ìlò bọ́tìnì yìí nínú GNOME 2.6 ti kúrò láṣà.fún 'ìgúnrégé' bọ́tìnì.A tọ́jú ìtọsẹ̀ náà fún ìbámu pẹ̀lú àwọn ẹ̀yà tó ti pẹ́.
File format	Ìgúnrégé fáilì
Lock Screen	Ti Ojú Kọ̀ǹpútà
Window Management	Alábòójútó fèrèsé
Switch between open windows using a menu	Sún láàrin àwọn fèrèsé ṣiṣí nípa lílo àtòjọ-ẹ̀yàn
Move Tab Right	Gbé Táàbù -Ọtún
If you clear the Recent Documents list,All items from the Places Recent Documents menu item.All items from the recent documents list in all applications.	Tí o bá pa àtòjọ Àwọn Àkọsílẹ̀ Àìpẹ́ rẹ́,wà á pa àwọn wọ̀nyí rẹ́ Gbogbo àwọn wúnrẹ̀n láti inú Àwọn Ibìkan wúnrẹ̀n àtòjọ-ẹ̀yàn Àwọn Àkọsílẹ̀ Àìpẹ́.Gbogbo àwọn wúnrẹ̀n láti inú àtòjọ àwọn àkọsílẹ̀ nínú gbogbo àwọn ìṣàmúlò-ètò.
Select this box to run the command in a terminal window.	Yan àpótí yìí láti rọ́ọ̀nù àṣẹ nínú fèrè̀̀̀̀̀̀sé támínà.
Starting s	Ń Bẹ̀rẹ̀
All history	Ìtàn ẹ̀yìn
There are unsubmitted changes to form elements	Àwọn ìyípadà tí a lò láti dá àwọn fọ́nrán tí a kò tíì fi lélẹ̀ wà
Custom format of the clock	Ìgúnrégé àkànṣẹ́ fún aago
httpsgoogle.comsearch qs	httpwww.google.comsearch qsieUTF-8oeUTF-8
Area where notification icons appear	Agbègbè tí àwọn àwòrán-áíkànnù ìkéde á farahàn
Don't Update	Má Ṣàfikún
Nordic ISO-8859-10	Nordic ISO-8859-10
Name to identify panel	Orúkọ láti dá pánẹ́ẹ̀lì mọ̀
The location of the panel along the x-axis.This key is only relevant in un-expanded mode.In expanded mode this key is ignored and the panel is placed at the screen edge specified by the orientation key.	Ààyè pánẹ́ẹ̀lì lórí ásìsì x.Bọ́tìnì yìí kàn wúlò nínú móòdù tí a kò fẹ̀.Nínú móòdù tí a fẹ̀,ṣe ni a pa bọ́tìnì yìí tì ni,a sì gbesí igun ojú kọ̀ǹpútà tí bọ́tìnì ìṣàlàyé sọ ní pàtó
not set in etcpasswd and no value for HOME in environment	Kò lè wá atọ́nà ilé kò sí àgbékalẹ̀ rẹ̀ ní etcpasswd kò sí oye fún HOME ní àyíká
Not now	A kò ri
Copy Address	Ṣẹ̀dà Àdírẹ̀sì
Error writing session file 's' s	Àṣìṣe kíkọ fáìlì sáà 's' s
Menu content path	Ipa àkóónú àtòjọ-ẹ̀yàn
Unicode UTF-16 BE	Kóòdù gbogbogbò UTF-16 BE
Display workspace names	Ṣàfihàn àwọn orúkọ ààyè-iṣẹ́
Download Link	Ṣàgbéwọlé líǹkì
Unicode UTF-32 LE	Kóòdù gbogbogbò UTF-32 LE
Run an application by typing a command or choosing from a list	Rọ́ọ̀nù Ìṣàmúlò-ètò nípa títẹ àṣẹ
No name	kò sí orúkọ
Web Website	Gbàgede-wẹ́ẹ̀bù Awáròyìn Wẹ́ẹ̀bù GNOME
Restore to native workspace	Da padà sí àyè-iṣẹ́ ìbílẹ̀
Rows in workspace switcher	Àwọn róòlù nínú ìjánu-ìsún ààyè-iṣẹ́
Connect to server	Darapọ̀ mọ́ Sáfà.
